0	1	2	4
0	2	2	4
0	4519	2	4
0	23073	2	4
0	33043	2	4
0	33971	2	4
0	75503	2	4
0	101215	2	4
0	120044	2	4
0	123880	2	4
0	124002	2	4
0	206567	2	4
0	274042	2	4
0	369692	2	4
0	411025	2	4
0	413808	2	4
1	2	2	4
1	5915	2	4
1	7741	2	4
1	7852	2	4
1	7979	2	4
1	8085	2	4
1	8086	2	4
1	9335	2	4
1	10971	2	4
1	12238	2	4
1	13090	2	4
1	13419	2	4
1	13811	2	4
1	14662	2	4
1	15004	2	4
1	15432	2	4
1	16259	2	4
1	16408	2	4
1	16803	2	4
1	17411	2	4
1	18035	2	4
1	21502	2	4
1	22970	2	4
1	27021	2	4
1	27466	2	4
1	28995	2	4
1	29998	2	4
1	31096	2	4
1	33126	2	4
1	33762	2	4
1	35156	2	4
1	36918	2	4
1	37774	2	4
1	40548	2	4
1	44446	2	4
1	44725	2	4
1	46588	2	4
1	47489	2	4
1	49063	2	4
1	49144	2	4
1	56260	2	4
1	58164	2	4
1	58212	2	4
1	63386	2	4
1	66243	2	4
1	66305	2	4
1	66668	2	4
1	67191	2	4
1	73133	2	4
1	74815	2	4
1	75213	2	4
1	77551	2	4
1	78424	2	4
1	81806	2	4
1	83059	2	4
1	84042	2	4
1	84805	2	4
1	85126	2	4
1	86291	2	4
1	90680	2	4
1	92739	2	4
1	92740	2	4
1	93377	2	4
1	95874	2	4
1	97590	2	4
1	97591	2	4
1	97758	2	4
1	103133	2	4
1	110696	2	4
1	113230	2	4
1	115324	2	4
1	122675	2	4
1	159465	2	4
1	162643	2	4
1	164373	2	4
1	166307	2	4
1	173255	2	4
1	173256	2	4
1	179100	2	4
1	193261	2	4
1	194924	2	4
1	198462	2	4
1	223322	2	4
1	229958	2	4
1	248344	2	4
1	253221	2	4
1	255383	2	4
1	268421	2	4
1	321570	2	4
1	321680	2	4
2	6786	2	4
2	10077	2	4
2	16803	2	4
2	23595	2	4
2	33043	2	4
2	33126	2	4
2	37678	2	4
2	44724	2	4
2	54787	2	4
2	65297	2	4
2	66305	2	4
2	75213	2	4
2	75502	2	4
2	75503	2	4
2	79494	2	4
2	84203	2	4
2	93250	2	4
2	97758	2	4
2	108350	2	4
2	108790	2	4
2	127771	2	4
2	139006	2	4
2	157374	2	4
2	189316	2	4
3	10816	2	4
3	15821	2	4
3	18373	2	4
3	21946	2	4
3	22531	2	4
3	22955	2	4
3	34140	2	4
3	56565	2	4
3	58183	2	4
3	59273	2	4
3	71407	2	4
3	117331	2	4
4	11	2	4
10	53	2	4
10	61	2	4
10	368	2	4
10	369	2	4
10	3514	2	4
10	3641	2	4
11	35	2	4
11	105	2	4
21	22378	2	4
21	90421	2	4
27	138	2	4
27	264	2	4
29	348	2	4
29	364	2	4
29	3890	2	4
35	39	2	4
61	274	2	4
61	426	2	4
61	2527	2	4
61	25670	2	4
61	33969	2	4
61	45116	2	4
61	48574	2	4
61	55007	2	4
61	57571	2	4
61	63075	2	4
61	72070	2	4
61	76853	2	4
61	80747	2	4
61	88279	2	4
61	93348	2	4
61	101353	2	4
61	114328	2	4
61	116767	2	4
61	126396	2	4
61	171891	2	4
61	181660	2	4
61	197599	2	4
61	209324	2	4
61	216914	2	4
61	219689	2	4
61	220214	2	4
61	237232	2	4
61	243226	2	4
61	253789	2	4
61	266105	2	4
61	303921	2	4
61	304290	2	4
61	337539	2	4
61	345810	2	4
61	381075	2	4
61	381076	2	4
61	381077	2	4
61	382755	2	4
61	384513	2	4
61	384514	2	4
61	388674	2	4
61	394196	2	4
61	403092	2	4
61	415601	2	4
61	415819	2	4
69	29902	2	4
69	77105	2	4
69	127052	2	4
69	129843	2	4
