1	88160	2	4
1	118052	2	4
1	161555	2	4
1	244916	2	4
1	346495	2	4
1	444232	2	4
1	447165	2	4
1	500600	2	4
2	27133	2	4
2	62291	2	4
2	170507	2	4
2	299250	2	4
2	326776	2	4
2	331042	2	4
2	411179	2	4
2	451149	2	4
2	454888	2	4
4	16050	2	4
4	286286	2	4
4	310803	2	4
4	320519	2	4
4	408108	2	4
4	448284	2	4
5	173362	2	4
5	305321	2	4
5	407216	2	4
5	489756	2	4
6	162248	2	4
6	298989	2	4
6	398542	2	4
6	495077	2	4
7	30028	2	4
7	47672	2	4
7	355935	2	4
8	10758	2	4
8	55461	2	4
8	60605	2	4
8	148586	2	4
8	184847	2	4
8	242156	2	4
8	445607	2	4
8	453513	2	4
10	80558	2	4
10	192929	2	4
10	266485	2	4
10	500235	2	4
10	504757	2	4
11	57761	2	4
11	107436	2	4
11	400957	2	4
11	512424	2	4
12	386032	2	4
15	67084	2	4
15	85444	2	4
15	252980	2	4
15	422732	2	4
15	425706	2	4
15	428290	2	4
16	128935	2	4
16	148997	2	4
16	422237	2	4
17	18919	2	4
17	309780	2	4
18	41174	2	4
18	45026	2	4
18	168895	2	4
19	203677	2	4
20	23251	2	4
20	25337	2	4
20	61306	2	4
20	186932	2	4
20	218984	2	4
20	412652	2	4
20	450610	2	4
20	476125	2	4
21	17723	2	4
21	50332	2	4
21	62691	2	4
21	96553	2	4
21	114681	2	4
21	152202	2	4
21	166829	2	4
21	184384	2	4
21	198272	2	4
21	234603	2	4
21	297444	2	4
21	320969	2	4
21	340707	2	4
21	421307	2	4
21	505568	2	4
21	528460	2	4
21	536600	2	4
21	538669	2	4
21	545557	2	4
21	547758	2	4
22	444558	2	4
22	511266	2	4
22	531052	2	4
25	329631	2	4
25	483212	2	4
25	517449	2	4
26	95368	2	4
26	295866	2	4
26	309111	2	4
26	393249	2	4
26	410291	2	4
26	439826	2	4
26	486444	2	4
27	172631	2	4
27	385665	2	4
27	483393	2	4
28	319831	2	4
28	444973	2	4
29	56517	2	4
29	103486	2	4
29	247356	2	4
29	254470	2	4
29	260536	2	4
29	321434	2	4
29	425568	2	4
29	515736	2	4
31	85159	2	4
31	199627	2	4
32	207011	2	4
32	270841	2	4
32	333027	2	4
32	362777	2	4
34	48917	2	4
34	99853	2	4
34	197152	2	4
